date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season
2020-12-31,3601.8,4814.6,31.15,14.54,161.55,127.99,53.07,431.95,3552.6,6.8678,75.05,51.63,10.67,369.0,10.19,5,5,0,0
2021-01-01,3528.9,4773.2,30.45,14.43,172.05,137.12,50.93,418.24,3574.2,6.981,75.49,52.25,10.73,369.0,10.0,6,5,0,0
2021-01-04,3654.1,4841.2,30.76,15.13,173.65,146.72,53.53,442.26,3577.0,6.9372,75.26,51.76,10.7,369.1,10.49,6,4,0,0
2021-01-05,3499.4,4734.9,29.78,15.08,168.53,138.57,51.25,419.02,3553.9,6.8578,75.39,52.46,10.62,369.2,10.06,6,5,0,0
2021-01-06,3522.1,4755.7,29.33,14.72,161.45,142.91,49.5,412.93,3541.3,6.9046,75.11,52.04,11.09,369.2,10.34,5,4,0,0
2021-01-07,3542.4,4771.8,29.67,14.79,168.91,136.92,49.95,396.93,3618.9,6.9065,74.8,51.37,10.36,369.2,10.25,5,5,0,0
2021-01-08,3583.9,4795.0,30.44,15.07,170.15,131.77,53.09,443.57,3545.7,6.9235,75.09,51.44,10.5,369.3,10.31,4,5,0,0
2021-01-11,3537.9,4728.1,28.93,15.27,167.97,138.75,53.85,446.18,3537.2,6.8827,75.22,51.32,10.81,369.4,10.6,5,3,0,0
2021-01-12,3534.0,4808.9,30.35,14.08,169.84,142.17,51.88,422.97,3531.2,6.9136,75.26,52.4,10.65,369.4,10.87,5,4,0,0
2021-01-13,3533.6,4812.8,31.49,15.22,176.67,135.11,54.78,460.42,3494.5,6.9092,74.97,51.51,10.78,369.4,9.93,5,4,0,0
2021-01-14,3619.6,4855.7,31.14,15.25,174.19,138.44,50.77,436.46,3584.9,6.8909,75.22,51.3,10.66,369.5,10.45,6,4,0,0
2021-01-15,3552.3,4744.6,29.99,14.22,169.38,133.33,53.76,426.3,3475.1,6.887,74.87,51.92,10.9,369.5,10.22,4,5,0,0
2021-01-18,3598.4,4903.3,30.83,14.6,168.08,148.95,52.08,424.98,3560.5,6.9415,74.86,51.7,10.43,369.6,10.46,6,4,0,0
2021-01-19,3457.1,4775.7,30.12,14.47,172.43,138.52,53.21,432.6,3554.7,6.8633,74.85,51.92,10.9,369.6,10.43,6,4,0,0
2021-01-20,3558.3,4826.0,30.81,14.63,173.08,151.8,54.6,439.97,3641.4,6.9287,75.14,52.8,10.87,369.7,10.52,5,4,1,0
2021-01-21,3479.5,4638.1,31.24,14.5,175.64,152.54,53.09,450.94,3500.0,6.9385,74.85,52.27,10.4,369.7,10.29,5,5,1,0
2021-01-22,3599.2,4732.7,31.11,14.86,172.62,140.64,54.07,445.34,3533.8,6.9083,75.04,51.79,10.77,369.7,10.06,5,4,1,0
2021-01-25,3469.9,4765.2,31.11,15.24,176.82,133.85,56.95,464.08,3564.0,6.917,75.4,51.0,10.64,369.8,10.41,6,4,1,0
2021-01-26,3468.8,4703.4,29.85,14.99,181.66,125.94,54.22,424.68,3563.0,6.9506,74.92,51.51,10.53,369.9,10.25,5,4,1,0
2021-01-27,3533.4,4801.3,31.49,14.76,178.36,130.71,56.89,474.49,3551.8,6.8948,75.06,52.18,10.27,369.9,10.17,5,5,1,0
2021-01-28,3640.8,4832.8,29.52,14.53,175.88,131.61,53.48,428.79,3569.4,6.8981,75.21,51.14,10.45,369.9,10.12,5,5,1,0
2021-01-29,3471.9,4677.5,30.35,15.28,175.74,152.42,56.59,465.55,3529.3,6.9015,75.26,52.97,10.8,370.0,10.41,6,6,1,0
2021-02-01,3484.7,4765.8,31.34,15.27,176.03,143.12,58.61,481.88,3589.3,6.952,75.09,51.8,10.82,370.1,10.52,5,5,1,0
2021-02-02,3466.8,4623.2,30.64,14.66,181.24,145.33,51.69,447.83,3496.7,6.956,75.42,51.82,10.62,370.1,9.96,5,4,1,0
2021-02-03,3497.8,4746.9,30.87,14.92,175.74,125.92,54.83,437.15,3578.2,6.8756,75.38,51.43,10.83,370.1,10.32,6,4,1,0
2021-02-04,3316.3,4527.4,29.91,14.4,178.17,133.75,57.43,434.29,3559.2,6.9479,75.52,52.07,10.86,370.1,10.12,5,4,1,0
2021-02-05,3536.7,4845.8,30.9,15.24,178.48,149.55,56.15,464.04,3617.0,6.9425,75.23,51.16,10.7,370.2,9.9,6,4,1,0
2021-02-08,3640.2,4802.3,31.55,15.04,177.56,145.21,57.56,493.03,3646.3,6.9651,75.14,52.99,10.53,370.3,10.21,4,5,1,0
2021-02-09,3469.4,4640.9,29.89,14.91,175.06,142.11,55.93,475.21,3574.4,6.9303,75.1,52.52,10.76,370.3,10.01,5,5,1,0
2021-02-10,3387.8,4535.0,29.59,14.12,180.77,147.6,57.3,472.16,3635.8,6.9177,75.36,52.34,10.78,370.3,9.86,6,4,1,0
2021-02-11,3488.4,4720.2,30.65,14.62,179.82,155.79,56.99,461.63,3577.2,6.9536,75.19,51.04,10.82,370.4,10.02,5,4,1,0
2021-02-12,3416.0,4564.6,30.58,14.58,181.9,142.02,59.5,494.27,3555.6,6.9404,75.15,51.91,10.86,370.4,9.96,5,5,1,0
2021-02-15,3538.8,4757.5,29.57,14.8,179.45,144.35,58.23,464.28,3654.0,6.9874,75.2,52.46,10.42,370.5,10.03,5,4,1,0
2021-02-16,3520.8,4728.4,31.16,14.67,185.35,145.42,58.51,483.55,3612.3,6.9491,75.15,52.12,10.59,370.5,9.89,4,3,0,0
2021-02-17,3449.0,4630.1,30.98,14.62,178.92,162.07,57.28,475.58,3595.4,6.9251,75.38,51.24,10.31,370.6,10.08,5,4,0,0
2021-02-18,3595.1,4799.4,31.02,14.56,187.49,128.53,57.27,482.17,3620.4,6.8855,74.98,51.44,10.84,370.6,10.01,5,4,0,0
2021-02-19,3527.8,4760.4,32.73,15.36,176.7,149.55,57.5,504.09,3607.1,6.9035,75.42,51.54,10.65,370.6,10.22,5,5,0,0
2021-02-22,3507.5,4806.9,30.72,15.11,184.54,143.71,59.36,488.36,3598.5,6.8785,75.53,51.46,10.79,370.7,10.26,6,4,0,0
2021-02-23,3483.8,4741.2,30.51,14.33,184.95,148.96,58.02,468.42,3555.7,6.9154,75.22,52.63,10.41,370.8,10.19,6,4,0,0
2021-02-24,3367.2,4665.8,30.42,14.62,181.17,139.92,59.42,483.77,3593.8,6.9498,75.86,50.73,10.99,370.8,10.09,4,5,0,0
2021-02-25,3605.7,4725.6,30.83,15.12,185.36,144.63,62.76,485.56,3626.2,6.9222,75.39,52.14,10.47,370.8,10.08,5,4,0,0
2021-02-26,3450.2,4573.5,30.18,14.59,188.38,150.47,60.72,484.56,3601.2,6.9531,75.0,51.06,10.86,370.9,9.96,5,5,0,0
2021-03-01,3358.3,4562.1,29.35,14.46,178.04,168.62,58.94,475.9,3640.6,6.9333,75.34,51.24,10.74,371.0,9.96,6,5,0,0
2021-03-02,3536.9,4798.4,30.84,15.14,187.03,151.47,61.82,494.06,3623.6,6.9113,75.43,50.66,10.68,371.0,10.26,5,4,0,0
2021-03-03,3531.3,4817.4,31.08,15.25,177.73,139.18,59.05,483.34,3580.6,6.9262,75.54,51.46,10.66,371.0,9.76,5,5,0,0
2021-03-04,3551.4,4678.6,31.18,14.24,182.9,142.5,56.24,452.54,3566.3,6.938,75.37,52.59,10.59,371.1,10.09,5,4,0,0
2021-03-05,3510.6,4846.2,32.73,15.4,191.49,142.4,58.22,489.32,3608.1,6.9282,75.19,51.9,10.98,371.1,10.04,5,5,0,0
2021-03-08,3542.8,4776.7,31.72,14.7,185.26,132.47,57.04,467.87,3598.7,6.9292,75.18,51.09,10.73,371.2,10.22,4,4,0,0
2021-03-09,3460.9,4666.2,30.21,14.92,183.65,143.59,59.9,487.21,3630.0,6.9018,75.3,52.3,10.48,371.2,9.81,5,4,0,0
2021-03-10,3479.0,4621.4,30.13,14.86,187.06,151.68,60.69,488.77,3594.2,6.9121,75.33,52.41,10.66,371.3,10.09,6,4,0,0
2021-03-11,3524.5,4765.2,31.22,15.06,194.6,136.76,63.8,515.71,3599.0,6.9931,75.2,51.78,10.76,371.3,10.16,5,4,0,0
2021-03-12,3368.8,4651.1,32.04,14.67,182.4,154.3,61.5,508.09,3658.5,6.9624,75.3,52.84,10.92,371.3,9.71,5,4,0,0
2021-03-15,3600.7,4895.7,31.28,15.14,185.75,150.21,60.89,483.66,3630.3,6.882,75.67,52.16,10.62,371.4,9.86,5,4,0,0
2021-03-16,3511.5,4812.6,30.44,15.79,194.19,141.17,62.9,499.85,3601.6,6.8554,75.93,52.08,10.64,371.5,10.06,4,5,0,0
2021-03-17,3534.9,4767.1,30.5,14.49,195.63,145.73,57.56,467.74,3628.0,6.9289,75.71,51.26,10.75,371.5,10.17,5,4,0,0
2021-03-18,3683.5,4893.5,31.9,15.85,189.64,158.89,62.09,486.04,3676.8,6.9537,75.85,52.03,10.92,371.5,10.1,5,4,0,0
2021-03-19,3511.5,4872.6,31.94,15.21,186.29,152.52,63.18,499.76,3640.0,6.9115,75.78,51.8,10.48,371.6,10.18,5,4,0,0
2021-03-22,3582.1,4909.5,31.25,15.25,197.81,147.2,59.5,478.9,3653.9,6.9584,75.76,51.96,10.86,371.7,9.84,4,4,0,0
2021-03-23,3639.6,4980.0,32.57,15.25,196.49,145.46,64.35,528.06,3608.0,6.9297,75.48,51.29,10.66,371.7,9.74,4,4,0,0
2021-03-24,3702.3,5064.7,30.74,15.39,193.85,147.92,63.02,511.72,3671.4,6.9233,75.6,51.72,10.69,371.7,10.07,6,4,0,0
2021-03-25,3745.2,5044.0,32.12,15.4,189.36,143.61,61.79,502.52,3717.7,6.9511,75.47,51.19,11.16,371.8,9.8,6,5,0,0
2021-03-26,3623.1,4924.7,32.47,15.16,192.09,131.77,63.81,524.09,3610.0,6.9127,75.53,50.45,10.72,371.8,9.87,6,4,0,0
2021-03-29,3691.1,4984.9,31.67,15.6,192.58,162.97,67.13,534.83,3599.8,6.9207,75.62,52.17,10.92,371.9,10.22,4,5,0,0
2021-03-30,3699.6,5079.5,31.77,15.57,194.44,148.92,63.5,516.46,3648.5,6.9496,75.79,50.79,10.91,371.9,10.07,6,4,0,0
2021-03-31,3793.7,5159.8,31.3,16.45,198.31,150.84,63.74,512.2,3674.1,6.9288,75.72,51.66,10.54,372.0,9.92,5,4,0,0
2021-04-01,3772.0,5083.1,33.27,15.26,196.76,147.52,62.59,508.81,3641.4,6.9872,75.58,51.77,10.41,372.0,9.89,5,6,0,0
2021-04-02,3764.7,5189.5,31.96,15.78,190.79,142.53,62.01,494.71,3608.9,6.951,75.64,51.76,10.94,372.0,10.15,5,4,0,0
2021-04-05,3870.7,5237.0,32.74,15.9,199.49,146.74,65.42,495.56,3645.4,6.9497,75.76,51.41,10.57,372.1,10.06,6,5,0,0
2021-04-06,3731.8,5076.8,32.56,15.25,196.37,136.23,62.51,503.43,3671.3,6.9295,75.82,51.7,10.45,372.2,9.77,6,4,0,0
2021-04-07,3834.1,5159.0,33.73,16.17,197.85,165.39,64.3,534.32,3637.3,6.9575,75.28,51.8,10.99,372.2,9.62,5,4,0,0
2021-04-08,3757.2,5136.4,32.45,15.69,200.63,139.14,63.44,522.49,3673.9,6.9218,75.4,51.93,10.58,372.2,10.38,5,5,0,0
2021-04-09,3842.2,5223.7,32.61,15.16,192.67,140.74,65.29,535.52,3694.6,6.9402,75.95,52.47,10.64,372.3,9.76,5,5,0,0
2021-04-12,3916.9,5373.3,33.58,16.51,196.96,145.26,65.4,539.55,3665.7,6.9049,75.68,51.63,11.19,372.4,10.1,5,5,0,0
2021-04-13,3889.2,5334.4,34.14,15.8,195.66,158.3,66.79,535.25,3657.5,6.9637,75.6,51.53,10.47,372.4,10.29,6,4,0,0
2021-04-14,3883.5,5297.8,32.9,15.67,192.63,148.83,64.13,518.47,3688.6,6.9415,75.65,50.98,10.55,372.4,10.02,4,5,0,0
2021-04-15,3913.6,5323.1,32.41,16.28,199.04,139.52,64.69,512.48,3630.8,6.9925,75.65,51.7,10.71,372.4,9.86,5,5,0,0
2021-04-16,3848.8,5361.3,32.1,15.95,206.25,158.27,63.54,508.28,3628.5,7.005,75.87,51.82,10.76,372.5,9.7,4,5,0,0
2021-04-19,4077.3,5508.8,32.98,16.73,193.18,154.42,64.88,528.56,3656.0,6.9568,75.47,51.33,10.63,372.6,9.68,5,5,0,0
2021-04-20,3956.0,5576.5,34.74,17.04,199.25,164.33,66.48,546.53,3649.3,6.9361,75.76,51.72,10.58,372.6,10.04,5,4,0,0
2021-04-21,4026.2,5594.4,33.92,16.35,201.69,166.35,67.29,535.91,3639.5,6.9059,75.82,51.24,11.11,372.6,10.26,5,5,0,0
2021-04-22,4002.9,5511.9,33.22,16.6,200.31,179.64,64.39,512.48,3732.9,6.9617,75.87,51.76,10.87,372.7,9.88,5,5,0,0
2021-04-23,4108.9,5637.9,33.84,16.41,199.84,178.76,67.75,540.67,3746.0,6.9411,75.83,51.88,10.93,372.7,9.85,4,4,0,0
2021-04-26,4137.9,5592.4,34.39,17.48,196.9,159.29,69.0,556.39,3661.0,6.9515,75.92,51.85,10.79,372.8,10.09,4,4,0,0
2021-04-27,3955.0,5574.9,33.75,16.22,202.09,177.31,67.43,521.17,3677.7,6.9875,75.66,51.41,10.88,372.8,9.81,5,5,0,0
2021-04-28,4155.3,5782.4,34.47,17.18,199.2,168.7,70.19,529.71,3669.1,6.9111,75.57,50.76,11.01,372.9,10.0,5,5,0,0
2021-04-29,3925.5,5549.7,34.68,16.71,194.9,170.26,65.54,519.06,3715.6,6.9083,76.43,50.97,10.63,372.9,9.95,5,4,0,0
2021-04-30,4002.1,5500.8,34.52,16.38,206.02,154.52,64.82,506.11,3723.7,6.9292,75.75,51.62,10.88,372.9,9.86,6,5,0,0
2021-05-03,4129.1,5680.5,33.08,16.32,206.11,168.01,64.23,510.69,3619.2,6.9616,75.8,52.62,10.97,373.0,9.93,5,5,0,0
2021-05-04,4217.9,5716.1,34.93,16.82,203.5,163.88,70.25,555.95,3699.2,6.9538,76.02,51.07,11.15,373.1,10.28,6,5,0,0
2021-05-05,4053.2,5573.7,33.63,15.84,204.35,176.88,68.86,542.83,3638.0,6.9105,76.25,51.49,11.23,373.1,10.04,6,4,0,0
2021-05-06,4110.3,5590.8,34.18,16.78,207.34,179.39,67.71,557.86,3746.4,6.9603,75.73,50.92,10.86,373.1,10.14,4,5,0,0
2021-05-07,4140.6,5674.1,34.71,16.9,204.9,156.49,68.44,549.32,3701.4,6.9018,75.62,50.67,11.07,373.2,9.73,5,5,0,0
2021-05-10,4156.2,5778.1,34.54,16.89,207.93,173.96,66.29,534.36,3660.7,6.9133,75.58,50.82,10.32,373.3,10.13,5,5,0,0
2021-05-11,4128.5,5810.8,35.44,16.13,204.37,183.23,72.84,582.78,3682.2,6.9352,76.29,50.03,11.16,373.3,10.03,4,5,0,0
2021-05-12,4189.3,5774.3,35.1,16.39,209.8,174.11,68.8,534.15,3681.7,6.9223,75.64,51.9,10.71,373.3,9.6,4,5,0,0
2021-05-13,4089.3,5756.1,35.08,16.7,206.92,181.67,68.89,560.9,3711.3,6.9658,75.9,49.91,10.81,373.4,10.01,6,6,0,0
2021-05-14,4270.9,5822.1,34.63,17.13,206.8,179.53,70.12,555.92,3730.6,6.9479,75.67,50.97,10.95,373.4,9.79,6,5,0,0
2021-05-17,4161.0,5764.1,34.55,17.1,202.96,181.53,70.06,564.43,3657.3,6.993,75.58,50.45,10.83,373.5,9.58,6,4,0,0
2021-05-18,4305.2,5883.6,34.15,16.98,208.23,177.63,69.72,541.23,3763.0,6.9328,75.87,50.59,10.9,373.5,9.91,5,5,0,0
2021-05-19,4218.2,5878.5,34.33,17.15,204.93,171.23,68.02,523.89,3756.0,6.9368,75.72,51.82,11.18,373.6,9.99,5,5,0,0
2021-05-20,4329.0,5993.1,36.99,17.0,205.84,172.63,70.42,568.65,3670.3,6.977,75.79,51.15,10.79,373.6,9.91,6,5,0,0
2021-05-21,4290.9,5938.2,35.16,17.57,205.56,187.06,73.08,581.47,3704.7,6.9382,76.47,50.49,10.65,373.6,9.85,7,4,0,0
2021-05-24,4325.8,6012.5,34.93,17.51,205.61,183.96,72.49,562.12,3765.5,6.9864,76.09,50.68,11.24,373.7,9.8,5,6,0,0
2021-05-25,4272.9,5960.2,35.8,17.43,216.1,183.46,73.06,566.39,3749.9,6.958,76.23,50.56,10.98,373.8,10.36,4,5,0,0
2021-05-26,4413.1,6114.8,35.99,17.45,213.85,182.01,69.4,565.43,3696.1,6.8714,76.21,50.94,11.26,373.8,9.62,4,5,0,0
2021-05-27,4253.1,5967.9,35.13,17.75,216.02,183.6,68.66,532.65,3737.5,6.9775,75.98,51.04,11.05,373.8,10.03,6,5,0,0
2021-05-28,4216.5,5932.7,36.54,17.5,206.24,194.43,70.35,578.06,3815.1,6.9698,75.9,51.96,10.62,373.9,9.86,5,5,0,0
2021-05-31,4487.7,6165.0,36.44,17.18,211.24,186.14,71.05,552.32,3717.3,6.9716,76.1,49.85,11.02,374.0,9.67,5,5,0,0
2021-06-01,4344.6,5981.7,35.5,17.52,207.15,179.29,73.04,584.35,3692.6,6.886,76.08,50.86,10.69,374.0,9.83,6,5,0,1
2021-06-02,4128.5,5695.7,34.2,17.01,209.35,195.61,68.15,539.5,3722.0,6.9236,75.91,50.69,10.89,374.0,9.56,7,5,0,1
2021-06-03,4286.4,5817.3,35.07,17.03,208.92,189.19,74.08,590.97,3725.7,6.9261,76.09,51.36,10.88,374.1,9.72,7,5,0,1
2021-06-04,4147.5,5751.4,35.41,17.32,216.11,191.65,71.17,557.4,3699.9,6.9187,75.88,51.01,10.57,374.1,9.82,7,5,0,1
2021-06-07,4273.8,5824.4,34.91,17.2,211.73,205.55,71.06,561.24,3737.1,6.9969,76.04,51.12,10.74,374.2,9.51,7,5,0,1
2021-06-08,4087.2,5622.5,33.27,15.93,216.7,194.03,70.13,557.38,3678.9,6.9445,76.0,50.96,11.35,374.2,9.92,6,4,0,1
2021-06-09,4135.7,5792.1,34.73,16.99,215.5,197.05,69.1,537.85,3700.7,6.9439,75.78,50.24,10.95,374.3,9.63,7,5,0,1
2021-06-10,4256.1,5755.8,34.2,16.99,221.22,186.73,73.68,589.95,3751.7,6.9618,75.51,51.4,10.87,374.3,9.52,8,4,0,1
2021-06-11,4287.3,5871.4,36.73,17.36,209.4,194.61,72.46,566.57,3664.9,6.9626,75.87,51.15,11.27,374.3,9.6,7,5,0,1
2021-06-14,4182.7,5794.9,34.33,17.32,219.02,202.91,70.38,555.86,3761.3,6.8461,76.58,51.19,10.84,374.4,10.24,7,5,0,1
2021-06-15,4336.7,5969.3,35.31,17.27,218.94,187.36,70.5,547.46,3660.5,6.927,76.06,51.36,10.9,374.5,9.4,7,5,0,1
2021-06-16,4278.2,5966.2,35.51,17.74,212.44,201.23,72.35,541.24,3671.4,6.9042,76.34,50.87,11.12,374.5,9.88,5,5,0,1
2021-06-17,4405.3,6068.5,36.04,17.56,219.06,201.17,76.09,595.09,3715.7,6.9588,75.62,51.44,10.84,374.5,9.64,7,5,0,1
2021-06-18,4239.7,6061.4,36.11,17.88,217.2,201.41,72.74,603.58,3744.4,6.9383,75.9,50.81,10.77,374.6,9.72,7,6,0,1
2021-06-21,4263.4,5991.2,36.01,17.65,216.25,210.96,70.88,571.38,3784.2,6.9481,75.84,50.46,10.48,374.7,9.9,7,4,0,1
2021-06-22,4321.2,5925.4,36.59,17.28,214.63,206.38,73.27,577.98,3740.9,6.8855,76.13,50.55,10.74,374.7,9.89,9,5,0,1
2021-06-23,4395.3,6137.1,36.74,17.88,215.25,215.65,73.34,575.58,3731.5,6.9388,76.8,50.52,10.74,374.7,9.64,8,5,0,1
2021-06-24,4297.9,5949.3,36.34,16.98,224.39,197.8,69.11,550.19,3761.5,6.9818,76.31,50.23,10.97,374.7,9.5,9,5,0,1
2021-06-25,4274.1,6033.5,35.38,17.39,218.12,206.96,73.99,589.68,3711.9,6.9908,76.63,51.39,10.82,374.8,9.89,7,5,0,1
2021-06-28,4501.6,6139.3,36.38,17.12,221.47,208.65,74.05,569.34,3750.7,6.9708,76.16,50.63,11.37,374.9,9.87,7,5,0,1
2021-06-29,4612.0,6363.2,37.4,18.23,216.72,200.69,75.84,609.09,3705.0,6.9094,76.57,50.5,10.73,374.9,9.7,7,6,0,1
2021-06-30,4441.9,6206.2,37.14,18.08,217.04,216.57,78.04,619.26,3751.0,6.9874,76.76,50.64,11.23,374.9,9.84,8,5,0,1
2021-07-01,4482.2,6285.0,37.97,18.45,223.28,227.53,76.87,611.31,3744.7,6.9716,76.22,52.04,10.99,375.0,9.66,8,5,0,1
2021-07-02,4508.2,6213.6,36.5,18.1,155.64,210.66,74.48,591.72,3722.3,6.9466,76.12,49.75,11.11,375.0,9.58,7,5,0,1
2021-07-05,4697.1,6434.3,36.94,17.97,158.26,216.65,73.35,579.0,3759.7,6.89,75.94,49.89,11.11,375.1,9.74,7,5,0,1
2021-07-06,4695.7,6512.5,38.36,18.09,159.57,214.19,80.1,632.74,3760.6,6.9796,76.2,49.57,10.51,375.1,9.84,6,5,0,1
2021-07-07,4751.5,6504.5,36.51,18.46,159.69,208.89,75.7,601.85,3797.3,6.9334,76.31,50.18,10.96,375.2,9.8,8,5,0,1
2021-07-08,4551.3,6433.5,37.17,18.53,158.64,201.28,75.74,590.8,3701.1,6.9618,76.8,50.42,10.91,375.2,9.83,8,5,0,1
2021-07-09,4597.6,6497.8,37.41,18.48,160.36,210.33,75.8,588.55,3755.8,6.9537,75.98,50.01,10.74,375.2,9.58,7,6,0,1
2021-07-12,4572.5,6487.4,37.01,18.66,160.94,207.26,76.58,601.93,3735.3,6.9984,76.34,49.94,11.06,375.3,10.04,7,5,0,1
2021-07-13,4680.5,6528.8,38.57,18.35,160.95,231.17,76.08,615.96,3793.5,6.9487,75.87,50.3,11.32,375.4,9.65,7,6,0,1
2021-07-14,4687.8,6561.0,36.9,18.09,155.32,218.22,75.44,578.1,3790.6,6.9523,76.23,49.92,10.44,375.4,9.69,8,5,0,1
2021-07-15,4661.1,6544.9,37.43,17.96,157.44,217.18,75.61,576.54,3783.2,7.0003,76.42,50.34,10.87,375.4,9.45,7,5,0,1
2021-07-16,4752.4,6612.4,38.2,18.45,162.05,227.14,76.66,603.28,3741.9,6.9334,76.48,50.76,10.73,375.5,9.67,7,6,0,1
2021-07-19,4825.7,6693.8,39.09,18.54,160.72,214.13,76.12,598.22,3801.0,6.9782,76.52,50.5,11.0,375.6,9.8,7,5,0,1
2021-07-20,4675.5,6674.6,38.15,18.61,153.34,217.48,75.94,598.47,3717.6,6.9481,76.48,50.59,10.92,375.6,9.85,8,5,0,1
2021-07-21,4741.9,6705.9,38.99,18.61,158.74,224.44,77.54,610.2,3711.5,6.9242,76.53,50.68,10.87,375.6,10.0,8,5,0,1
2021-07-22,4811.3,6703.5,38.73,18.55,151.16,232.33,77.01,601.02,3728.8,6.9545,76.4,50.21,11.13,375.7,9.79,7,5,0,1
2021-07-23,4687.2,6610.3,38.52,18.44,157.52,229.07,80.31,643.96,3773.4,6.9754,76.13,49.95,11.32,375.7,9.74,7,4,0,1
2021-07-26,4703.6,6661.7,36.99,18.61,163.07,229.25,73.2,558.57,3801.7,6.996,75.95,49.59,11.53,375.8,9.59,7,6,0,1
2021-07-27,4759.9,6607.7,37.19,18.56,153.84,228.66,80.07,614.5,3675.0,6.9998,76.29,49.77,10.85,375.8,9.54,8,6,0,1
2021-07-28,4689.6,6678.2,38.53,18.64,154.08,231.77,80.47,625.95,3826.6,6.9469,76.4,49.68,10.64,375.9,9.86,7,6,0,1
2021-07-29,4703.7,6623.1,37.32,18.02,159.07,230.97,74.62,567.7,3786.1,6.9264,76.75,50.35,11.11,375.9,9.86,7,5,0,1
2021-07-30,4719.6,6598.7,38.61,18.01,151.57,222.43,77.86,607.34,3727.8,6.9467,76.42,50.11,11.33,375.9,9.45,7,5,0,1
2021-08-02,4802.9,6799.4,39.38,19.37,154.11,232.57,78.19,631.6,3789.6,6.9214,76.42,50.28,11.17,376.0,9.8,7,6,0,1
2021-08-03,4841.2,6753.2,38.3,18.86,157.92,224.87,76.45,600.08,3825.5,6.9506,76.57,49.24,11.33,376.1,9.78,8,6,0,1
2021-08-04,4813.8,6816.0,37.98,18.25,153.86,234.22,77.7,611.16,3809.4,6.9471,76.41,50.64,10.97,376.1,9.43,8,6,0,1
2021-08-05,4939.3,6857.6,38.97,19.02,155.01,230.7,77.23,590.05,3828.0,6.9794,76.69,49.6,10.89,376.1,9.75,7,5,0,1
2021-08-06,4867.7,6865.5,38.46,19.35,158.02,254.04,82.51,633.67,3742.9,6.8916,76.99,49.2,11.04,376.2,9.43,8,5,0,1
2021-08-09,4885.8,6831.6,38.48,18.99,156.62,236.77,81.42,629.13,3779.6,6.9364,77.06,49.55,10.96,376.3,9.15,8,5,0,1
2021-08-10,4846.3,6764.1,38.18,19.44,156.0,227.23,82.15,634.78,3762.9,6.9369,76.54,51.13,11.16,376.3,9.6,7,5,0,1
2021-08-11,4881.8,6926.8,39.38,19.27,153.94,237.45,81.28,648.1,3856.5,6.9945,76.61,49.53,11.22,376.3,9.68,8,4,0,1
2021-08-12,4788.5,6892.4,39.8,18.47,156.09,243.04,78.08,617.61,3820.0,6.9256,76.93,49.54,11.24,376.4,9.6,7,6,0,1
2021-08-13,4809.7,6736.9,38.43,18.8,154.38,252.39,79.29,605.83,3898.4,6.9661,76.5,49.59,11.13,376.4,10.2,8,5,0,1
2021-08-16,4847.7,6818.9,38.73,19.06,155.87,237.49,81.49,637.1,3785.8,6.9561,76.73,49.6,11.09,376.5,9.69,7,5,0,1
2021-08-17,4811.5,6724.5,37.55,18.53,152.7,230.73,78.54,620.02,3778.0,6.9914,76.28,49.23,11.2,376.5,9.64,7,5,0,1
2021-08-18,4854.7,6853.2,39.64,19.32,153.58,249.42,82.14,652.27,3799.5,6.9783,76.5,49.71,10.65,376.6,9.69,8,6,0,1
2021-08-19,4791.1,6769.8,38.46,18.38,150.87,233.63,80.55,646.74,3853.9,6.9642,76.87,50.21,11.08,376.6,9.52,7,6,0,1
2021-08-20,5021.2,6938.7,39.23,19.37,153.8,241.41,80.44,614.8,3794.0,6.9442,76.41,49.77,11.06,376.6,9.79,7,5,0,1
2021-08-23,4799.2,6863.8,38.88,18.71,150.95,244.82,82.77,633.1,3814.6,6.9059,76.58,48.96,11.09,376.7,9.66,7,5,0,1
2021-08-24,4959.1,6941.2,39.82,18.74,149.86,246.92,82.41,625.32,3814.8,6.9691,76.22,49.36,11.03,376.8,9.65,7,5,0,1
2021-08-25,4842.7,6861.6,38.96,18.95,154.13,253.3,81.09,628.6,3813.9,6.9778,77.12,49.23,11.14,376.8,9.46,8,5,0,1
2021-08-26,4950.4,7011.2,39.78,19.52,153.86,243.7,83.95,656.47,3790.8,6.9149,76.94,49.54,10.94,376.8,9.27,7,5,0,1
2021-08-27,4887.5,6911.6,39.61,19.16,155.56,247.47,80.04,636.15,3810.0,6.9253,76.68,50.22,11.28,376.9,9.48,7,6,0,1
2021-08-30,4890.1,6953.6,40.91,18.97,151.31,251.49,83.48,646.73,3812.0,6.9706,76.78,49.39,11.16,377.0,9.63,8,6,0,1
2021-08-31,4849.8,6783.1,39.56,18.79,153.87,253.41,83.56,644.37,3819.2,6.9734,76.76,49.4,11.1,377.0,9.48,8,5,0,1
