date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,bci_lag_1,bdi_lag_1,c5_lag_1,c3_lag_1,bci_lag_2,bdi_lag_2,c5_lag_2,c3_lag_2,bci_lag_3,bdi_lag_3,c5_lag_3,c3_lag_3,bci_lag_7,bdi_lag_7,c5_lag_7,c3_lag_7,bci_lag_14,bdi_lag_14,c5_lag_14,c3_lag_14,bci_lag_30,bdi_lag_30,c5_lag_30,c3_lag_30,bci_ma_7,bci_std_7,c5_ma_7,bci_ma_14,bci_std_14,c5_ma_14,bci_ma_30,bci_std_30,c5_ma_30,bci_ma_60,bci_std_60,c5_ma_60,bci_roc_7,bci_roc_14,c5_roc_7,fuel_to_c5_ratio,iron_ore_to_bci_ratio,bci_to_bdi_ratio,target_bci_next_1d,target_bci_next_7d,target_bci_next_14d,target_bci_next_30d,target_c5_next_7d,target_c3_next_7d,chartering_signal,chartering_recommendation
2023-06-05,1470.1,1499.9,21.63,10.99,102.59,218.09,80.91,635.74,4627.5,7.1512,81.28,48.42,12.49,398.1,7.46,5,4,0,1,0,6,2,0.4422,-0.8969,1518.5,1529.1,11.12,23.01,1484.3,1519.6,10.75,22.6,1567.4,1447.4,11.02,23.23,1620.5,1558.3,11.37,22.59,1642.7,1492.2,11.38,23.93,2399.9,2025.5,12.35,24.28,1587.03,91.16,11.3,1607.41,72.57,11.26,1765.65,211.57,11.47,2197.4,473.74,12.05,-0.0744,-0.0869,-0.0334,0.0578,0.0684,1.0203,1467.3,1184.6,1587.3,1215.1,10.91,21.65,-1,WAIT
2023-06-06,1487.1,1467.3,22.98,11.49,105.38,247.77,86.38,669.77,4558.8,7.074,81.09,48.34,12.07,398.2,7.53,6,4,0,1,1,6,2,0.4267,-0.9044,1499.9,1470.1,10.99,21.63,1518.5,1529.1,11.12,23.01,1484.3,1519.6,10.75,22.6,1698.5,1569.1,11.76,23.3,1638.6,1486.3,10.51,21.86,2246.8,1951.1,12.65,25.93,1554.0,85.76,11.27,1595.18,80.87,11.33,1739.67,197.86,11.43,2175.97,477.25,12.03,-0.1361,-0.1045,-0.023,0.0583,0.0718,0.9867,1559.7,1258.5,1442.7,1242.8,10.96,20.92,-1,WAIT
2023-06-07,1481.5,1559.7,22.3,11.55,99.08,250.68,85.38,664.32,4573.7,7.14,81.09,48.49,12.48,398.2,7.74,6,4,0,1,2,6,2,0.4111,-0.9116,1467.3,1487.1,11.49,22.98,1499.9,1470.1,10.99,21.63,1518.5,1529.1,11.12,23.01,1657.3,1487.0,12.07,23.17,1593.8,1541.0,11.09,22.61,2224.8,1828.9,11.9,24.31,1540.06,73.18,11.19,1592.74,81.43,11.37,1717.5,177.88,11.42,2156.64,478.34,12.02,-0.0589,-0.0214,-0.0431,0.0575,0.0635,1.0528,1492.8,1357.0,1566.5,1270.5,11.49,21.64,-1,WAIT
2023-06-08,1473.7,1492.8,21.79,11.49,106.43,235.23,82.46,661.11,4529.7,7.1085,81.15,48.74,12.02,398.2,7.3,6,3,0,1,3,6,2,0.3953,-0.9185,1559.7,1481.5,11.55,22.3,1467.3,1487.1,11.49,22.98,1499.9,1470.1,10.99,21.63,1683.3,1580.2,11.42,23.15,1702.5,1615.7,11.26,23.39,2023.3,1834.6,11.39,24.22,1512.84,38.0,11.2,1577.76,78.93,11.38,1699.82,172.73,11.42,2135.79,479.58,12.0,-0.1132,-0.1232,0.0061,0.0575,0.0713,1.013,1451.7,1363.1,1416.4,1201.0,11.3,20.97,-1,WAIT
2023-06-09,1483.0,1451.7,22.76,11.84,96.42,237.74,87.88,690.45,4639.7,7.1413,81.03,48.76,12.03,398.3,7.35,5,4,0,1,4,6,2,0.3795,-0.9252,1492.8,1473.7,11.49,21.79,1559.7,1481.5,11.55,22.3,1467.3,1487.1,11.49,22.98,1567.4,1447.4,11.02,23.23,1661.0,1585.6,11.87,22.45,2108.7,1894.6,11.82,23.0,1496.31,35.38,11.32,1562.81,81.73,11.38,1677.92,160.3,11.42,2114.95,481.72,11.99,-0.0738,-0.126,0.0744,0.0583,0.0664,0.9789,1382.5,1443.9,1446.4,1068.4,11.55,22.14,0,HOLD_NEUTRAL
2023-06-12,1377.1,1382.5,21.73,11.8,106.41,234.27,85.72,665.2,4548.5,7.1532,81.14,49.38,12.71,398.4,7.61,5,3,0,1,0,6,2,0.3312,-0.9436,1451.7,1483.0,11.84,22.76,1492.8,1473.7,11.49,21.79,1559.7,1481.5,11.55,22.3,1484.3,1519.6,10.75,22.6,1618.9,1450.3,11.04,22.93,1994.7,1656.7,11.58,25.06,1481.77,56.04,11.47,1545.93,92.9,11.43,1657.51,157.53,11.43,2091.31,482.29,11.97,-0.0686,-0.146,0.0977,0.0564,0.077,1.0039,1330.2,1471.4,1434.4,972.5,11.39,23.04,1,CHARTER_NOW
2023-06-13,1318.6,1330.2,22.61,11.08,99.89,243.07,83.5,659.09,4560.6,7.1085,81.4,49.12,12.54,398.4,7.8,6,3,0,1,1,6,2,0.3149,-0.9491,1382.5,1377.1,11.8,21.73,1451.7,1483.0,11.84,22.76,1492.8,1473.7,11.49,21.79,1518.5,1529.1,11.12,23.01,1559.3,1454.6,11.41,22.93,2067.2,1767.7,12.26,22.97,1454.87,76.81,11.46,1529.56,109.13,11.41,1632.94,148.65,11.39,2068.45,485.36,11.94,-0.124,-0.1469,-0.0036,0.0595,0.0751,1.0088,1184.6,1446.6,1281.0,1138.4,10.98,22.32,1,CHARTER_NOW
2023-06-14,1152.9,1184.6,21.65,10.91,100.2,248.92,79.71,609.64,4615.8,7.0967,81.11,47.94,12.73,398.4,7.86,6,3,0,1,2,6,2,0.2986,-0.9544,1330.2,1318.6,11.08,22.61,1382.5,1377.1,11.8,21.73,1451.7,1483.0,11.84,22.76,1499.9,1470.1,10.99,21.63,1620.5,1558.3,11.37,22.59,1975.9,1769.3,12.27,24.55,1409.83,123.97,11.45,1498.43,139.22,11.38,1606.57,155.74,11.34,2040.62,487.41,11.91,-0.2102,-0.269,-0.0073,0.0559,0.0846,1.0275,1258.5,1587.3,1109.3,1124.0,10.9,22.48,1,CHARTER_NOW
2023-06-15,1281.3,1258.5,20.92,10.96,94.82,227.71,88.46,686.27,4564.5,7.1083,81.13,49.01,12.24,398.5,7.56,6,4,0,1,3,6,2,0.2821,-0.9594,1184.6,1152.9,10.91,21.65,1330.2,1318.6,11.08,22.61,1382.5,1377.1,11.8,21.73,1467.3,1487.1,11.49,22.98,1698.5,1569.1,11.76,23.3,1912.1,1736.0,11.84,23.11,1380.0,132.66,11.38,1467.0,140.24,11.32,1584.78,157.23,11.32,2016.19,489.28,11.88,-0.1423,-0.2591,-0.0461,0.0626,0.0753,0.9822,1357.0,1442.7,1167.9,1057.4,11.2,23.32,1,CHARTER_NOW
2023-06-16,1389.6,1357.0,21.64,11.49,99.32,244.15,81.95,658.98,4573.7,7.1037,81.13,49.13,12.34,398.5,7.81,7,3,0,1,4,6,2,0.2656,-0.9641,1258.5,1281.3,10.96,20.92,1184.6,1152.9,10.91,21.65,1330.2,1318.6,11.08,22.61,1559.7,1481.5,11.55,22.3,1657.3,1487.0,12.07,23.17,1879.2,1648.8,11.36,23.34,1351.04,106.42,11.37,1445.55,131.6,11.28,1567.37,152.34,11.32,1992.99,486.94,11.85,-0.13,-0.1812,-0.0052,0.0574,0.0732,0.9765,1363.1,1566.5,1238.8,1019.6,11.88,21.27,1,CHARTER_NOW
2023-06-19,1399.7,1363.1,20.97,11.3,97.35,239.31,81.61,632.33,4565.6,7.0575,81.49,48.76,12.43,398.6,7.6,5,4,0,1,0,6,2,0.2155,-0.9765,1357.0,1389.6,11.49,21.64,1258.5,1281.3,10.96,20.92,1184.6,1152.9,10.91,21.65,1492.8,1473.7,11.49,21.79,1683.3,1580.2,11.42,23.15,1796.8,1614.7,11.05,23.63,1332.51,87.18,11.34,1422.68,113.71,11.27,1552.92,150.38,11.33,1970.36,484.09,11.83,-0.0869,-0.1902,-0.0165,0.056,0.0714,0.9739,1443.9,1416.4,1222.3,1147.8,11.11,23.28,0,HOLD_NEUTRAL
2023-06-20,1429.3,1443.9,22.14,11.55,98.65,242.55,86.53,658.23,4567.0,7.154,80.89,48.89,12.33,398.6,7.28,7,4,0,1,1,6,2,0.1986,-0.9801,1363.1,1399.7,11.3,20.97,1357.0,1389.6,11.49,21.64,1258.5,1281.3,10.96,20.92,1451.7,1483.0,11.84,22.76,1567.4,1447.4,11.02,23.23,1726.5,1555.1,11.4,23.61,1331.4,85.43,11.3,1413.86,106.15,11.31,1543.5,147.97,11.33,1949.88,479.84,11.82,-0.0054,-0.0788,-0.0245,0.057,0.0683,1.0102,1471.4,1446.4,1186.3,1002.5,11.57,22.27,0,HOLD_NEUTRAL
2023-06-21,1394.6,1471.4,23.04,11.39,100.07,245.46,89.19,678.7,4590.7,7.115,81.62,49.02,12.18,398.7,7.58,6,3,0,1,2,6,2,0.1818,-0.9833,1443.9,1429.3,11.55,22.14,1363.1,1399.7,11.3,20.97,1357.0,1389.6,11.49,21.64,1382.5,1377.1,11.8,21.73,1484.3,1519.6,10.75,22.6,1743.7,1601.5,11.65,22.36,1344.1,99.71,11.24,1412.94,105.55,11.35,1534.42,143.55,11.32,1928.93,472.67,11.8,0.0643,-0.0087,-0.0347,0.0596,0.068,1.0551,1446.6,1434.4,1112.2,1049.9,11.44,22.29,0,HOLD_NEUTRAL
2023-06-22,1307.0,1446.6,22.32,10.98,103.5,240.93,87.41,661.29,4598.3,7.073,80.89,49.32,12.15,398.7,7.46,5,4,0,1,3,6,2,0.1648,-0.9863,1471.4,1394.6,11.39,23.04,1443.9,1429.3,11.55,22.14,1363.1,1399.7,11.3,20.97,1330.2,1318.6,11.08,22.61,1518.5,1529.1,11.12,23.01,1710.6,1634.7,11.41,23.91,1360.73,106.48,11.23,1407.8,101.7,11.34,1525.62,140.43,11.31,1907.14,464.04,11.78,0.0875,-0.0473,-0.009,0.0602,0.0715,1.1068,1587.3,1281.0,1103.5,1029.6,10.98,21.82,-1,WAIT
2023-06-23,1471.1,1587.3,22.48,10.9,101.03,241.9,86.04,655.65,4557.6,7.0461,81.03,48.02,12.38,398.7,7.76,6,4,0,1,4,6,2,0.1478,-0.989,1446.6,1307.0,10.98,22.32,1471.4,1394.6,11.39,23.04,1443.9,1429.3,11.55,22.14,1184.6,1152.9,10.91,21.65,1499.9,1470.1,10.99,21.63,1670.3,1510.4,11.15,23.46,1418.26,104.23,11.22,1414.04,110.12,11.34,1522.85,138.29,11.3,1887.24,451.35,11.76,0.3399,0.0583,-0.0009,0.0602,0.0636,1.079,1442.7,1109.3,1223.1,786.9,11.17,22.41,-1,WAIT
2023-06-26,1388.1,1442.7,23.32,11.2,101.29,241.41,86.2,661.73,4556.7,7.0389,81.4,48.74,12.13,398.8,7.56,6,3,0,1,0,6,2,0.0966,-0.9953,1587.3,1471.1,10.9,22.48,1446.6,1307.0,10.98,22.32,1471.4,1394.6,11.39,23.04,1258.5,1281.3,10.96,20.92,1467.3,1487.1,11.49,22.98,1742.5,1645.2,11.26,22.47,1444.57,76.82,11.26,1412.29,109.4,11.32,1512.86,132.58,11.3,1866.96,443.33,11.72,0.1464,-0.0168,0.0219,0.0591,0.0702,1.0393,1566.5,1167.9,1246.4,839.0,9.85,20.93,-1,WAIT
2023-06-27,1466.9,1566.5,21.27,11.88,96.74,250.64,86.77,653.18,4563.4,7.1321,81.48,49.69,12.12,398.8,7.31,6,4,0,1,1,6,2,0.0795,-0.9968,1442.7,1388.1,11.2,23.32,1587.3,1471.1,10.9,22.48,1446.6,1307.0,10.98,22.32,1357.0,1389.6,11.49,21.64,1559.7,1481.5,11.55,22.3,1642.7,1492.2,11.38,23.93,1474.5,77.82,11.31,1412.77,110.12,11.34,1510.32,130.72,11.32,1847.22,429.44,11.7,0.1544,0.0044,0.0339,0.055,0.0618,1.0679,1416.4,1238.8,1215.1,881.2,10.33,21.57,-1,WAIT
2023-06-28,1417.4,1416.4,23.28,11.11,97.38,246.86,86.7,669.77,4536.8,7.0906,80.87,49.63,12.42,398.9,7.26,5,3,0,1,2,6,2,0.0623,-0.9981,1566.5,1466.9,11.88,21.27,1442.7,1388.1,11.2,23.32,1587.3,1471.1,10.9,22.48,1363.1,1399.7,11.3,20.97,1492.8,1473.7,11.49,21.79,1638.6,1486.3,10.51,21.86,1482.11,66.95,11.29,1407.31,107.71,11.31,1502.91,129.5,11.34,1824.16,414.3,11.66,0.0391,-0.0512,-0.0168,0.0603,0.0688,0.9993,1446.4,1222.3,1242.8,1052.1,10.64,22.25,-1,WAIT
2023-06-29,1505.0,1446.4,22.27,11.57,105.91,245.73,85.94,675.24,4531.3,7.0958,80.96,49.3,12.33,398.9,7.55,6,3,0,1,3,6,2,0.0451,-0.999,1416.4,1417.4,11.11,23.28,1566.5,1466.9,11.88,21.27,1442.7,1388.1,11.2,23.32,1443.9,1429.3,11.55,22.14,1451.7,1483.0,11.84,22.76,1593.8,1541.0,11.09,22.61,1482.47,66.72,11.29,1406.94,107.55,11.29,1498.0,128.72,11.35,1805.13,404.72,11.64,0.0017,-0.0037,0.0017,0.0584,0.0732,0.9611,1434.4,1186.3,1270.5,812.6,10.42,20.4,-1,WAIT
2023-06-30,1404.2,1434.4,22.29,11.44,97.76,234.91,85.72,652.01,4598.5,7.1243,81.31,49.12,12.53,398.9,7.07,5,3,0,1,4,6,2,0.028,-0.9996,1446.4,1505.0,11.57,22.27,1416.4,1417.4,11.11,23.28,1566.5,1466.9,11.88,21.27,1471.4,1394.6,11.39,23.04,1382.5,1377.1,11.8,21.73,1702.5,1615.7,11.26,23.39,1477.19,69.16,11.3,1410.64,107.54,11.27,1489.06,123.22,11.36,1782.85,387.03,11.62,-0.0251,0.0375,0.0044,0.057,0.0682,1.0215,1281.0,1112.2,1201.0,1097.3,10.85,20.86,-1,WAIT
2023-07-03,1289.0,1281.0,21.82,10.98,105.38,241.97,85.52,679.73,4624.4,7.0948,81.85,49.72,12.27,399.0,7.44,6,4,0,1,0,7,3,-0.0237,-0.9997,1434.4,1404.2,11.44,22.29,1446.4,1505.0,11.57,22.27,1416.4,1417.4,11.11,23.28,1446.6,1307.0,10.98,22.32,1330.2,1318.6,11.08,22.61,1661.0,1585.6,11.87,22.45,1453.53,101.93,11.3,1407.13,111.12,11.26,1476.4,124.46,11.33,1760.39,376.09,11.59,-0.1145,-0.037,0.0,0.0619,0.0823,0.9938,1109.3,1103.5,1068.4,966.2,10.87,21.41,-1,WAIT
2023-07-04,1177.0,1109.3,22.41,11.17,99.27,251.93,84.36,659.79,4623.2,7.1269,81.58,49.86,12.24,399.1,7.59,6,3,0,1,1,7,3,-0.0408,-0.9992,1281.0,1289.0,10.98,21.82,1434.4,1404.2,11.44,22.29,1446.4,1505.0,11.57,22.27,1587.3,1471.1,10.9,22.48,1184.6,1152.9,10.91,21.65,1618.9,1450.3,11.04,22.93,1385.24,147.36,11.34,1401.75,123.81,11.28,1459.41,138.35,11.33,1736.4,370.83,11.57,-0.3011,-0.0636,0.0248,0.0591,0.0895,0.9425,1167.9,1223.1,972.5,1035.9,11.2,21.51,1,CHARTER_NOW
2023-07-05,1233.7,1167.9,20.93,9.85,100.04,245.85,85.3,672.42,4510.5,7.1136,81.21,48.72,12.44,399.1,7.33,5,3,0,1,2,7,3,-0.058,-0.9983,1109.3,1177.0,11.17,22.41,1281.0,1289.0,10.98,21.82,1434.4,1404.2,11.44,22.29,1442.7,1388.1,11.2,23.32,1258.5,1281.3,10.96,20.92,1559.3,1454.6,11.41,22.93,1345.99,165.05,11.14,1395.28,133.84,11.2,1446.36,146.8,11.28,1713.44,362.43,11.52,-0.1905,-0.072,-0.1205,0.0683,0.0857,0.9467,1238.8,1246.4,1138.4,1019.3,11.15,21.36,1,CHARTER_NOW
2023-07-06,1231.4,1238.8,21.57,10.33,103.44,250.9,82.85,635.45,4586.5,7.1084,80.68,48.25,12.2,399.1,7.74,5,3,0,1,3,7,3,-0.0752,-0.9972,1167.9,1233.7,9.85,20.93,1109.3,1177.0,11.17,22.41,1281.0,1289.0,10.98,21.82,1566.5,1466.9,11.88,21.27,1357.0,1389.6,11.49,21.64,1620.5,1558.3,11.37,22.59,1299.17,135.99,10.92,1386.84,140.02,11.12,1433.64,147.72,11.25,1691.42,350.05,11.48,-0.2092,-0.0871,-0.1305,0.0615,0.0835,1.006,1222.3,1215.1,1124.0,973.0,10.4,21.28,0,HOLD_NEUTRAL
2023-07-07,1268.3,1222.3,22.25,10.64,104.07,259.6,85.8,673.68,4557.6,7.064,81.31,48.62,12.23,399.2,7.77,6,4,0,1,4,7,3,-0.0923,-0.9957,1238.8,1231.4,10.33,21.57,1167.9,1233.7,9.85,20.93,1109.3,1177.0,11.17,22.41,1416.4,1417.4,11.11,23.28,1363.1,1399.7,11.3,20.97,1698.5,1569.1,11.76,23.3,1271.44,127.64,10.85,1376.78,146.75,11.07,1417.77,143.82,11.21,1671.3,341.49,11.46,-0.137,-0.1033,-0.0423,0.0633,0.0851,0.9637,1186.3,1242.8,1057.4,1108.1,10.5,22.29,0,HOLD_NEUTRAL
2023-07-10,1261.8,1186.3,20.4,10.42,99.65,254.54,84.28,639.97,4604.7,7.0872,81.4,50.46,12.24,399.3,7.32,5,4,0,1,0,7,3,-0.1436,-0.9896,1222.3,1268.3,10.64,22.25,1238.8,1231.4,10.33,21.57,1167.9,1233.7,9.85,20.93,1446.4,1505.0,11.57,22.27,1443.9,1429.3,11.55,22.14,1657.3,1487.0,12.07,23.17,1234.29,103.86,10.69,1358.38,153.68,10.99,1402.07,142.47,11.15,1651.71,334.87,11.41,-0.1798,-0.1784,-0.0994,0.0614,0.084,0.9402,1112.2,1270.5,1019.6,959.1,11.14,21.78,1,CHARTER_NOW
2023-07-11,1202.3,1112.2,20.86,10.85,98.76,247.86,84.14,662.87,4586.2,7.1301,81.22,47.89,12.33,399.3,7.46,5,3,0,1,1,7,3,-0.1606,-0.987,1186.3,1261.8,10.42,20.4,1222.3,1268.3,10.64,22.25,1238.8,1231.4,10.33,21.57,1434.4,1404.2,11.44,22.29,1471.4,1394.6,11.39,23.04,1683.3,1580.2,11.42,23.15,1188.26,64.23,10.61,1332.72,163.06,10.95,1383.03,141.75,11.14,1630.37,327.56,11.39,-0.2246,-0.2441,-0.0516,0.0611,0.0888,0.9251,1103.5,1201.0,1147.8,1021.8,10.64,22.43,1,CHARTER_NOW
2023-07-12,1209.1,1103.5,21.41,10.87,99.83,243.74,86.53,670.46,4622.6,7.0918,81.11,48.48,12.72,399.3,7.72,5,2,0,1,2,7,3,-0.1775,-0.9841,1112.2,1202.3,10.85,20.86,1186.3,1261.8,10.42,20.4,1222.3,1268.3,10.64,22.25,1281.0,1289.0,10.98,21.82,1446.6,1307.0,10.98,22.32,1567.4,1447.4,11.02,23.23,1162.9,56.03,10.59,1308.21,170.25,10.94,1367.57,146.17,11.13,1609.52,320.43,11.36,-0.1386,-0.2372,-0.01,0.0617,0.0905,0.9127,1223.1,1068.4,1002.5,962.2,10.04,20.53,0,HOLD_NEUTRAL
2023-07-13,1284.5,1223.1,21.51,11.2,101.11,228.83,88.78,690.35,4602.4,7.1487,81.37,47.95,12.1,399.4,7.52,6,4,0,1,3,7,3,-0.1944,-0.9809,1103.5,1209.1,10.87,21.41,1112.2,1202.3,10.85,20.86,1186.3,1261.8,10.42,20.4,1109.3,1177.0,11.17,22.41,1587.3,1471.1,10.9,22.48,1484.3,1519.6,10.75,22.6,1179.16,54.37,10.59,1282.2,151.07,10.96,1358.86,146.76,11.14,1591.15,310.13,11.35,0.1026,-0.2294,0.0027,0.0616,0.0827,0.9522,1246.4,972.5,1049.9,945.5,11.01,20.45,-1,WAIT
2023-07-14,1189.1,1246.4,21.36,11.15,102.9,247.14,88.0,664.26,4537.9,7.1831,81.1,48.79,12.63,399.4,7.23,6,2,0,1,4,7,3,-0.2113,-0.9774,1223.1,1284.5,11.2,21.51,1103.5,1209.1,10.87,21.41,1112.2,1202.3,10.85,20.86,1167.9,1233.7,9.85,20.93,1442.7,1388.1,11.2,23.32,1518.5,1529.1,11.12,23.01,1190.37,59.51,10.78,1268.18,143.97,10.96,1349.79,144.95,11.15,1572.72,296.7,11.33,0.0672,-0.1361,0.132,0.0596,0.0826,1.0482,1215.1,1138.4,1029.6,1233.9,11.15,22.58,-1,WAIT
2023-07-17,1289.5,1215.1,21.28,10.4,100.09,246.39,83.58,637.6,4573.8,7.1331,81.82,48.05,12.53,399.5,7.48,5,3,0,1,0,7,3,-0.2614,-0.9652,1246.4,1189.1,11.15,21.36,1223.1,1284.5,11.2,21.51,1103.5,1209.1,10.87,21.41,1238.8,1231.4,10.33,21.57,1566.5,1466.9,11.88,21.27,1499.9,1470.1,10.99,21.63,1186.99,56.91,10.79,1243.08,115.84,10.86,1340.3,144.1,11.13,1552.98,279.66,11.3,-0.0191,-0.2243,0.0068,0.0613,0.0824,0.9423,1242.8,1124.0,786.9,1016.9,11.39,21.22,-1,WAIT
2023-07-18,1241.9,1242.8,22.29,10.5,102.08,252.19,84.69,663.04,4609.0,7.1584,81.74,48.65,12.69,399.5,7.33,6,3,0,1,1,7,3,-0.278,-0.9606,1215.1,1289.5,10.4,21.28,1246.4,1189.1,11.15,21.36,1223.1,1284.5,11.2,21.51,1222.3,1268.3,10.64,22.25,1416.4,1417.4,11.11,23.28,1467.3,1487.1,11.49,22.98,1189.91,59.5,10.77,1230.68,104.61,10.81,1332.81,143.11,11.09,1536.24,267.2,11.26,0.0168,-0.1226,-0.0132,0.0631,0.0821,1.0007,1270.5,1057.4,839.0,1042.0,10.71,20.41,-1,WAIT
2023-07-19,1238.3,1270.5,21.78,11.14,105.39,248.54,88.22,668.51,4613.1,7.1354,81.53,47.62,13.01,399.6,7.72,7,4,0,1,2,7,3,-0.2945,-0.9557,1242.8,1241.9,10.5,22.29,1215.1,1289.5,10.4,21.28,1246.4,1189.1,11.15,21.36,1186.3,1261.8,10.42,20.4,1446.4,1505.0,11.57,22.27,1559.7,1481.5,11.55,22.3,1201.94,66.72,10.87,1218.11,85.53,10.78,1323.17,136.9,11.08,1520.34,253.57,11.25,0.071,-0.1216,0.0691,0.06,0.083,1.026,1201.0,1019.6,881.2,1116.2,10.77,19.95,-1,WAIT
2023-07-20,1193.4,1201.0,22.43,10.64,101.41,247.74,84.81,662.28,4561.9,7.098,81.4,49.03,12.67,399.6,7.62,5,3,0,1,3,7,3,-0.3109,-0.9505,1270.5,1238.3,11.14,21.78,1242.8,1241.9,10.5,22.29,1215.1,1289.5,10.4,21.28,1112.2,1202.3,10.85,20.86,1434.4,1404.2,11.44,22.29,1492.8,1473.7,11.49,21.79,1214.63,54.06,10.84,1201.44,58.65,10.72,1313.45,134.78,11.05,1506.63,248.09,11.24,0.0798,-0.1627,-0.0194,0.0622,0.0844,1.0064,1068.4,1147.8,1052.1,971.0,11.38,22.46,-1,WAIT
2023-07-21,1185.4,1068.4,20.53,10.04,101.23,237.24,86.23,649.94,4558.5,7.1202,81.22,49.35,12.57,399.6,7.43,5,4,0,1,4,7,3,-0.3272,-0.945,1201.0,1193.4,10.64,22.43,1270.5,1238.3,11.14,21.78,1242.8,1241.9,10.5,22.29,1103.5,1209.1,10.87,21.41,1281.0,1289.0,10.98,21.82,1451.7,1483.0,11.84,22.76,1209.61,66.32,10.72,1186.26,63.77,10.66,1300.67,139.32,10.99,1489.29,241.56,11.21,-0.0318,-0.166,-0.0764,0.0647,0.0947,0.9013,972.5,1002.5,812.6,1249.2,10.3,20.8,-1,WAIT
2023-07-24,1091.3,972.5,20.45,11.01,95.43,243.99,87.67,686.33,4617.7,7.1753,81.4,48.46,12.13,399.7,7.51,6,3,0,1,0,7,3,-0.3755,-0.9268,1068.4,1185.4,10.04,20.53,1201.0,1193.4,10.64,22.43,1270.5,1238.3,11.14,21.78,1223.1,1284.5,11.2,21.51,1109.3,1177.0,11.17,22.41,1382.5,1377.1,11.8,21.73,1173.81,110.65,10.7,1176.49,83.8,10.65,1287.0,150.66,10.97,1472.26,241.36,11.2,-0.2049,-0.1233,-0.017,0.0623,0.0981,0.8911,1138.4,1049.9,1097.3,982.3,11.07,21.17,1,CHARTER_NOW
2023-07-25,1124.5,1138.4,22.58,11.15,91.94,255.07,84.98,643.09,4567.8,7.0994,81.82,48.59,12.16,399.8,7.22,6,4,0,1,1,7,3,-0.3914,-0.9202,972.5,1091.3,11.01,20.45,1068.4,1185.4,10.04,20.53,1201.0,1193.4,10.64,22.43,1246.4,1189.1,11.15,21.36,1167.9,1233.7,9.85,20.93,1330.2,1318.6,11.08,22.61,1158.39,106.28,10.7,1174.38,84.4,10.74,1280.61,152.82,10.97,1456.78,232.17,11.18,-0.0866,-0.0253,0.0,0.0577,0.0808,1.0124,1124.0,1029.6,966.2,1101.1,10.69,21.05,-1,WAIT
2023-07-26,1223.3,1124.0,21.22,11.39,101.67,264.82,86.96,677.93,4559.6,7.0842,81.63,48.57,12.47,399.8,7.33,5,4,0,1,2,7,3,-0.4071,-0.9134,1138.4,1124.5,11.15,22.58,972.5,1091.3,11.01,20.45,1068.4,1185.4,10.04,20.53,1215.1,1289.5,10.4,21.28,1238.8,1231.4,10.33,21.57,1184.6,1152.9,10.91,21.65,1145.37,103.73,10.84,1166.18,83.23,10.81,1278.59,154.52,10.98,1442.58,225.84,11.16,-0.075,-0.0927,0.0952,0.0595,0.0905,0.9188,1057.4,786.9,1035.9,1162.3,10.53,21.01,-1,WAIT
2023-07-27,1084.7,1057.4,20.41,10.71,100.19,251.68,84.4,661.45,4603.6,7.0815,81.47,48.76,12.06,399.8,7.78,6,3,0,1,3,7,3,-0.4228,-0.9062,1124.0,1223.3,11.39,21.22,1138.4,1124.5,11.15,22.58,972.5,1091.3,11.01,20.45,1242.8,1241.9,10.5,22.29,1222.3,1268.3,10.64,22.25,1258.5,1281.3,10.96,20.92,1118.89,98.23,10.87,1154.4,86.29,10.82,1271.89,159.7,10.98,1428.33,222.66,11.15,-0.1492,-0.1349,0.02,0.0618,0.0948,0.9748,1019.6,839.0,1019.3,1249.3,10.49,20.65,-1,WAIT
2023-07-28,1139.6,1019.6,19.95,10.77,98.93,255.34,85.76,654.79,4603.2,7.1093,81.66,48.63,12.52,399.9,7.48,6,3,0,1,4,7,3,-0.4383,-0.8988,1057.4,1084.7,10.71,20.41,1124.0,1223.3,11.39,21.22,1138.4,1124.5,11.15,22.58,1270.5,1238.3,11.14,21.78,1186.3,1261.8,10.42,20.4,1357.0,1389.6,11.49,21.64,1083.04,77.21,10.82,1142.49,92.8,10.84,1260.64,165.28,10.95,1414.01,220.8,11.14,-0.1975,-0.1405,-0.0332,0.0608,0.097,0.8947,1147.8,881.2,973.0,1223.6,10.89,22.32,-1,WAIT
2023-07-31,1226.5,1147.8,22.46,11.38,101.44,260.5,87.45,681.62,4593.0,7.0863,81.59,49.07,11.98,400.0,7.65,4,5,0,1,0,7,3,-0.4841,-0.875,1019.6,1139.6,10.77,19.95,1057.4,1084.7,10.71,20.41,1124.0,1223.3,11.39,21.22,1201.0,1193.4,10.64,22.43,1112.2,1202.3,10.85,20.86,1363.1,1399.7,11.3,20.97,1075.44,65.38,10.92,1145.04,92.4,10.88,1253.46,165.35,10.95,1403.19,217.61,11.14,-0.0443,0.032,0.0695,0.0599,0.0884,0.9358,1002.5,1052.1,1108.1,1237.5,10.79,21.47,-1,WAIT
